mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
2033,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2034,0,1,0.14815592765808105
2033,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2034,1,4,0.06674909591674805
2034,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2035,0,1,0.17100191116333008
2034,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2035,0,1,0.06547689437866211
2034,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2035,1,4,0.10572981834411621
2035,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2036,0,1,0.026966094970703125
2035,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2036,0,1,0.1081991195678711
2035,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2036,1,4,0.08215212821960449
2036,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2037,0,1,0.10068392753601074
2036,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2037,0,1,0.14277100563049316
2036,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2037,1,4,0.10194683074951172
2037,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2038,0,1,0.6709921360015869
2037,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2038,0,1,0.6511862277984619
2037,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2038,1,4,0.6234009265899658
2038,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2039,0,1,0.0818488597869873
2038,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2039,0,1,0.08325576782226562
2038,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2039,1,4,0.06471014022827148
2039,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2040,0,1,0.034270286560058594
2039,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2040,0,1,0.08327507972717285
2039,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2040,1,4,0.09317421913146973
2040,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2041,0,1,0.1606438159942627
2040,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2041,0,1,0.0657799243927002
2040,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2041,1,4,0.05680370330810547
2041,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2042,0,1,0.055516958236694336
2041,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2042,0,1,0.09917998313903809
2041,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2042,1,4,0.1320650577545166
2042,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2043,0,1,0.5733990669250488
2042,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2043,0,1,0.5501339435577393
2042,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2043,1,4,0.5626192092895508
2043,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2044,0,1,0.09581995010375977
2043,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2044,0,1,0.08519124984741211
2043,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2044,1,4,0.03816866874694824
2044,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2045,0,1,0.02629709243774414
2044,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2045,0,1,0.09990692138671875
2044,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2045,1,4,0.08812522888183594
2045,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2046,0,1,0.11414790153503418
2045,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2046,0,1,0.08407998085021973
2045,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2046,1,4,0.09975790977478027
2046,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2047,0,1,0.08365893363952637
2046,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2047,0,1,0.040570974349975586
2046,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2047,1,4,0.05125594139099121
2047,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2048,0,1,0.635857343673706
2047,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2048,0,1,0.5820910930633545
2047,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2048,1,4,0.5839471817016602
2048,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2049,0,1,0.09192562103271484
2048,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2049,0,1,0.09275102615356445
2048,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2049,1,4,0.08116292953491211
2049,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2050,0,1,0.05664420127868652
2049,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2050,0,1,0.1117100715637207
2049,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2050,1,4,0.10324597358703613
2050,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2051,0,1,0.07243800163269043
2050,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2051,0,1,0.06692981719970703
2050,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2051,1,4,0.07289505004882812
2051,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2052,0,1,0.03742694854736328
2051,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2052,0,1,0.06318211555480957
2051,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2052,1,4,0.0579531192779541
2052,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2053,0,1,0.6077837944030762
2052,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2053,0,1,0.6172959804534912
2052,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2053,1,4,0.5931859016418457
2053,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2054,0,1,0.05603218078613281
2053,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2054,0,1,0.03772592544555664
2053,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2054,1,4,0.07835507392883301
2054,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2055,0,1,0.11583709716796875
2054,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2055,0,1,0.10752487182617188
2054,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2055,1,4,0.06893610954284668
2055,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2056,0,1,0.046113014221191406
2055,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2056,0,1,0.06104707717895508
2055,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2056,1,4,0.07421875
2056,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2057,0,1,0.048532962799072266
2056,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2057,0,1,0.08128833770751953
2056,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2057,1,4,0.04893827438354492
2057,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2058,0,1,0.5808138847351074
2057,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2058,0,1,0.6984419822692871
2057,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2058,1,4,0.5918798446655273
2058,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2059,0,1,0.19308686256408691
2058,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2059,0,1,0.018812894821166992
2058,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2059,1,4,0.12212896347045898
2059,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2060,0,1,0.0803372859954834
2059,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2060,0,1,0.1669168472290039
2059,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2060,1,4,0.15196013450622559
2060,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2061,0,1,0.08343887329101562
2060,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2061,0,1,0.06422924995422363
2060,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2061,1,4,0.056111812591552734
2061,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2062,0,1,0.05999612808227539
2061,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2062,0,1,0.03417015075683594
2061,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2062,1,4,0.05726003646850586
2062,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2063,0,1,0.5945909023284912
2062,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2063,0,1,0.6241929531097412
2062,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2063,1,4,0.5915062427520752
2063,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2064,0,1,0.055158138275146484
2063,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2064,0,1,0.023495197296142578
2063,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2064,1,4,0.05292701721191406
2064,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2065,0,1,0.053159236907958984
2064,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2065,0,1,0.08414983749389648
2064,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2065,1,4,0.06470489501953125
2065,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2066,0,1,0.14143776893615723
2065,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2066,0,1,0.027558088302612305
2065,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2066,1,4,0.05638694763183594
2066,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2067,0,1,0.045284271240234375
2066,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2067,0,1,0.12308096885681152
2066,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2067,1,4,0.10470294952392578
2067,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2068,0,1,0.6452200412750244
2067,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2068,0,1,0.6318581104278564
2067,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2068,1,4,0.5990250110626221
2068,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2069,0,1,0.03391003608703613
2068,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2069,0,1,0.05884599685668945
2068,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2069,1,4,0.06825089454650879
2069,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2070,0,1,0.13723278045654297
2069,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2070,0,1,0.05610013008117676
2069,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2070,1,4,0.0608210563659668
2070,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2071,0,1,0.019178152084350586
2070,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2071,0,1,0.10412287712097168
2070,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2071,1,4,0.10550403594970703
2071,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2072,0,1,0.06651782989501953
2071,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2072,0,1,0.0330350399017334
2071,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2072,1,4,0.04346513748168945
2072,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2073,0,1,0.6019730567932129
2072,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2073,0,1,0.5553040504455566
2072,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2073,1,4,0.5587599277496338
2073,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2074,0,1,0.022110939025878906
2073,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2074,0,1,0.07032489776611328
2073,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2074,1,4,0.06833600997924805
2074,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2075,0,1,0.10271072387695312
2074,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2075,0,1,0.0821068286895752
2074,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2075,1,4,0.07722902297973633
2075,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2076,0,1,0.021978139877319336
2075,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2076,0,1,0.08367729187011719
2075,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2076,1,4,0.04423809051513672
2076,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2077,0,1,0.08524203300476074
2076,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2077,0,1,0.024112939834594727
2076,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2077,1,4,0.06808781623840332
2077,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2078,0,1,0.5995550155639648
2077,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2078,0,1,0.5839557647705078
2077,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2078,1,4,0.5952780246734619
2078,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2079,0,1,0.09472274780273438
2078,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2079,0,1,0.073944091796875
2078,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2079,1,4,0.03919696807861328
2079,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2080,0,1,0.049758195877075195
2079,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2080,0,1,0.08482599258422852
2079,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2080,1,4,0.09755897521972656
2080,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2081,0,1,0.11708712577819824
2080,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2081,0,1,0.0656580924987793
2080,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2081,1,4,0.08395600318908691
2081,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2082,0,1,0.06876969337463379
2081,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2082,0,1,0.10974478721618652
2081,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2082,1,4,0.07823300361633301
2082,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2083,0,1,0.6865088939666748
2082,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2083,0,1,0.6630649566650391
2082,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2083,1,4,0.618567943572998
2083,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2084,0,1,0.05164003372192383
2083,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2084,0,1,0.049696922302246094
2083,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2084,1,4,0.10350179672241211
2084,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2085,0,1,0.059545040130615234
2084,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2085,0,1,0.08772897720336914
2084,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2085,1,4,0.05706906318664551
2085,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2086,0,1,0.09098076820373535
2085,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2086,0,1,0.04469609260559082
2085,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2086,1,4,0.06715226173400879
2086,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2087,0,1,0.05167531967163086
2086,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2087,0,1,0.0605318546295166
2086,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2087,1,4,0.07632088661193848
2087,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2088,0,1,0.6090259552001953
2087,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2088,0,1,0.6065270900726318
2087,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2088,1,4,0.6137721538543701
2088,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2089,0,1,0.1191551685333252
2088,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2089,0,1,0.10702705383300781
2088,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2089,1,4,0.08989191055297852
2089,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2090,0,1,0.03669595718383789
2089,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2090,0,1,0.11577296257019043
2089,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2090,1,4,0.06550407409667969
2090,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2091,0,1,0.10717415809631348
2090,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2091,0,1,0.01686716079711914
2090,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2091,1,4,0.09419012069702148
2091,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2092,0,1,0.0640709400177002
2091,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2092,0,1,0.11454081535339355
2091,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2092,1,4,0.055322885513305664
2092,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2093,0,1,0.6160120964050293
2092,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2093,0,1,0.6247479915618896
2092,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2093,1,4,0.598132848739624
2093,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2094,0,1,0.023625850677490234
2093,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2094,0,1,0.016820907592773438
2093,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2094,1,4,0.059342145919799805
2094,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2095,0,1,0.09424996376037598
2094,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2095,0,1,0.08889102935791016
2094,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2095,1,4,0.04120802879333496
2095,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2096,0,1,0.04716205596923828
2095,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2096,0,1,0.05379509925842285
2095,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2096,1,4,0.07459902763366699
2096,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2097,0,1,0.05617809295654297
2096,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2097,0,1,0.04028797149658203
2096,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2097,1,4,0.06482481956481934
2097,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2098,0,1,0.6151859760284424
2097,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2098,0,1,0.6026749610900879
2097,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2098,1,4,0.6067039966583252
2098,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2099,0,1,0.060743093490600586
2098,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2099,0,1,0.08094406127929688
2098,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2099,1,4,0.06748604774475098
2099,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2100,0,1,0.07695698738098145
2099,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2100,0,1,0.04947304725646973
2099,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2100,1,4,0.05995583534240723
2100,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2101,0,1,0.06215786933898926
2100,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2101,0,1,0.08902978897094727
2100,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2101,1,4,0.0415041446685791
2101,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2102,0,1,0.10861015319824219
2101,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2102,0,1,0.11088323593139648
2101,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2102,1,4,0.15557193756103516
2102,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2103,0,1,0.621370792388916
2102,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2103,0,1,0.6333298683166504
2102,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2103,1,4,0.6148040294647217
2103,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2104,0,1,0.08005809783935547
2103,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2104,0,1,0.07755088806152344
2103,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2104,1,4,0.09540462493896484
2104,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2105,0,1,0.09903502464294434
2104,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2105,0,1,0.09887409210205078
2104,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2105,1,4,0.08952116966247559
2105,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2106,0,1,0.04761910438537598
2105,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2106,0,1,0.029085874557495117
2105,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2106,1,4,0.04022717475891113
2106,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2107,0,1,0.039876699447631836
2106,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2107,0,1,0.07095503807067871
2106,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2107,1,4,0.050909996032714844
2107,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2108,0,1,0.68739914894104
2107,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2108,0,1,0.7101831436157227
2107,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2108,1,4,0.6807801723480225
2108,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2109,0,1,0.061036109924316406
2108,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2109,0,1,0.02713608741760254
2108,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2109,1,4,0.04969501495361328
2109,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2110,0,1,0.1058969497680664
2109,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2110,0,1,0.11623287200927734
2109,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2110,1,4,0.1011049747467041
2110,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2111,0,1,0.10724997520446777
2110,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2111,0,1,0.07768726348876953
2110,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2111,1,4,0.11312103271484375
2111,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2112,0,1,0.11518216133117676
2111,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2112,0,1,0.11024093627929688
2111,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2112,1,4,0.10272383689880371
2112,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2113,0,1,0.598430871963501
2112,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2113,0,1,0.6453766822814941
2112,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2113,1,4,0.5903728008270264
2113,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2114,0,1,0.12639713287353516
2113,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2114,0,1,0.029612064361572266
2113,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2114,1,4,0.07626223564147949
2114,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2115,0,1,0.028995037078857422
2114,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2115,0,1,0.08913516998291016
2114,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2115,1,4,0.08450484275817871
2115,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2116,0,1,0.12095880508422852
2115,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2116,0,1,0.04665493965148926
2115,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2116,1,4,0.059988975524902344
2116,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2117,0,1,0.04165196418762207
2116,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2117,0,1,0.08436203002929688
2116,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2117,1,4,0.11187195777893066
2117,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2118,0,1,0.61515212059021
2117,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2118,0,1,0.6617169380187988
2117,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2118,1,4,0.5967159271240234
2118,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2119,0,1,0.08212471008300781
2118,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2119,0,1,0.053843021392822266
2118,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2119,1,4,0.0962529182434082
2119,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2120,0,1,0.07613897323608398
2119,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2120,0,1,0.12029719352722168
2119,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2120,1,4,0.08361411094665527
2120,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2121,0,1,0.1319441795349121
2120,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2121,0,1,0.032373666763305664
2120,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2121,1,4,0.07913422584533691
2121,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2122,0,1,0.0238649845123291
2121,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2122,0,1,0.06760597229003906
2121,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2122,1,4,0.07591867446899414
2122,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2123,0,1,0.5944559574127197
2122,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2123,0,1,0.5640449523925781
2122,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2123,1,4,0.5695440769195557
2123,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2124,0,1,0.026224136352539062
2123,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2124,0,1,0.10487914085388184
2123,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2124,1,4,0.05929899215698242
2124,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2125,0,1,0.09047198295593262
2124,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2125,0,1,0.03429293632507324
2124,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2125,1,4,0.0666799545288086
2125,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2126,0,1,0.0611729621887207
2125,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2126,0,1,0.09663915634155273
2125,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2126,1,4,0.04854989051818848
2126,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2127,0,1,0.04996800422668457
2126,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2127,0,1,0.05572175979614258
2126,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2127,1,4,0.0748450756072998
2127,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2128,0,1,0.6848568916320801
2127,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2128,0,1,0.6316790580749512
2127,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2128,1,4,0.6187260150909424
2128,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2129,0,1,0.017843961715698242
2128,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2129,0,1,0.11278796195983887
2128,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2129,1,4,0.09148097038269043
2129,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2130,0,1,0.15387701988220215
2129,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2130,0,1,0.056121826171875
2129,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2130,1,4,0.07882404327392578
