mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
2114,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2106,0,1,0.00397491455078125
2114,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2106,1,2,0.0030460357666015625
2115,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2107,0,1,0.004385232925415039
2115,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2107,0,1,0.005557060241699219
2115,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2107,1,2,0.005615949630737305
2116,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2108,0,1,0.009810924530029297
2116,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2108,0,1,0.008769989013671875
2116,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2108,1,2,0.008738994598388672
2117,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2109,0,1,0.17213106155395508
2117,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2109,0,1,0.17331910133361816
2117,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2109,1,2,0.1740257740020752
2118,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2110,0,1,0.0046770572662353516
2118,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2110,0,1,0.005494832992553711
2118,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2110,1,2,0.00701904296875
2119,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2111,0,1,0.00653076171875
2119,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2111,0,1,0.00589299201965332
2119,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2111,1,2,0.004833221435546875
2120,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2112,0,1,0.0057179927825927734
2120,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2112,0,1,0.00767207145690918
2120,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2112,1,2,0.007840871810913086
2121,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2113,0,1,0.005999088287353516
2121,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2113,0,1,0.00506901741027832
2121,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2113,1,2,0.004595041275024414
2122,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2114,0,1,0.18371200561523438
2122,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2114,0,1,0.18447399139404297
2122,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2114,1,2,0.18577098846435547
2123,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2115,0,1,0.003915071487426758
2123,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2115,0,1,0.004358053207397461
2123,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2115,1,2,0.004564046859741211
2124,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2116,0,1,0.006783008575439453
2124,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2116,0,1,0.0061299800872802734
2124,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2116,1,2,0.005117893218994141
2125,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2117,0,1,0.005898952484130859
2125,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2117,0,1,0.006394147872924805
2125,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2117,1,2,0.008295059204101562
2126,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2118,0,1,0.005869150161743164
2126,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2118,0,1,0.0056607723236083984
2126,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2118,1,2,0.004393815994262695
2127,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2119,0,1,0.18217706680297852
2127,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2119,0,1,0.18304085731506348
2127,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2119,1,2,0.18343091011047363
2128,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2120,0,1,0.003367900848388672
2128,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2120,0,1,0.003545045852661133
2128,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2120,1,2,0.00459599494934082
2129,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2121,0,1,0.007927894592285156
2129,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2121,0,1,0.007932901382446289
2129,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2121,1,2,0.00717473030090332
2130,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2122,0,1,0.003962039947509766
2130,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2122,0,1,0.006141185760498047
2130,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2122,1,2,0.0064373016357421875
2131,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2123,0,1,0.005712985992431641
2131,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2123,0,1,0.005572795867919922
2131,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2123,1,2,0.006146907806396484
2132,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2124,0,1,0.18457984924316406
2132,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2124,0,1,0.18583416938781738
2132,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2124,1,2,0.18799710273742676
2133,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2125,0,1,0.004988908767700195
2133,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2125,0,1,0.008403778076171875
2133,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2125,1,2,0.008330821990966797
2134,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2126,0,1,0.008568048477172852
2134,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2126,0,1,0.006879091262817383
2134,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2126,1,2,0.005858898162841797
2135,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2127,0,1,0.010319232940673828
2135,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2127,0,1,0.01116490364074707
2135,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2127,1,2,0.010675191879272461
2136,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2128,0,1,0.005378007888793945
2136,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2128,0,1,0.0019440650939941406
2136,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2128,1,2,0.0031609535217285156
2137,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2129,0,1,0.18849802017211914
2137,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2129,0,1,0.19074583053588867
2137,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2129,1,2,0.19221782684326172
2138,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2130,0,1,0.00683903694152832
2138,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2130,0,1,0.005685091018676758
2138,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2130,1,2,0.005795001983642578
2139,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2131,0,1,0.005712747573852539
2139,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2131,0,1,0.00669407844543457
2139,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2131,1,2,0.008466958999633789
2140,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2132,0,1,0.007288217544555664
2140,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2132,0,1,0.00762486457824707
2140,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2132,1,2,0.006350278854370117
2141,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2133,0,1,0.007073879241943359
2141,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2133,0,1,0.006042003631591797
2141,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2133,1,2,0.0049169063568115234
2142,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2134,0,1,0.18135786056518555
2142,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2134,0,1,0.18171906471252441
2142,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2134,1,2,0.18791794776916504
2143,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2135,0,1,0.008625268936157227
2143,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2135,0,1,0.008556842803955078
2143,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2135,1,2,0.007255077362060547
2144,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2136,0,1,0.008845090866088867
2144,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2136,0,1,0.010762929916381836
2144,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2136,1,2,0.006290912628173828
2145,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2137,0,1,0.005079746246337891
2145,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2137,0,1,0.0038542747497558594
2145,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2137,1,2,0.004743099212646484
2146,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2138,0,1,0.0037801265716552734
2146,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2138,0,1,0.003529787063598633
2146,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2138,1,2,0.0030159950256347656
2147,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2139,0,1,0.1791088581085205
2147,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2139,0,1,0.17942285537719727
2147,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2139,1,2,0.18034672737121582
2148,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2140,0,1,0.0028100013732910156
2148,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2140,0,1,0.0034880638122558594
2148,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2140,1,2,0.0029439926147460938
2149,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2141,0,1,0.004895925521850586
2149,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2141,0,1,0.004214048385620117
2149,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2141,1,2,0.004354238510131836
2150,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2142,0,1,0.004722118377685547
2150,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2142,0,1,0.006100893020629883
2150,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2142,1,2,0.006067752838134766
2151,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2143,0,1,0.006842136383056641
2151,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2143,0,1,0.005727052688598633
2151,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2143,1,2,0.007033109664916992
2152,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2144,0,1,0.1818528175354004
2152,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2144,0,1,0.18489694595336914
2152,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2144,1,2,0.1858959197998047
2153,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2145,0,1,0.005208015441894531
2153,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2145,0,1,0.0032567977905273438
2153,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2145,1,2,0.0040209293365478516
2154,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2146,0,1,0.003802061080932617
2154,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2146,0,1,0.005426168441772461
2154,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2146,1,2,0.005658149719238281
2155,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2147,0,1,0.00787496566772461
2155,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2147,0,1,0.005491018295288086
2155,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2147,1,2,0.004768848419189453
2156,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2148,0,1,0.0030961036682128906
2156,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2148,0,1,0.0036420822143554688
2156,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2148,1,2,0.003908872604370117
2157,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2149,0,1,0.1770780086517334
2157,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2149,0,1,0.18012595176696777
2157,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2149,1,2,0.18166089057922363
2158,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2150,0,1,0.007379770278930664
2158,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2150,0,1,0.004792928695678711
2158,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2150,1,2,0.004601001739501953
2159,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2151,0,1,0.0038390159606933594
2159,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2151,0,1,0.003757953643798828
2159,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2151,1,2,0.004577159881591797
2160,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2152,0,1,0.008508920669555664
2160,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2152,0,1,0.011130094528198242
2160,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2152,1,2,0.010448694229125977
2161,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2153,0,1,0.008036136627197266
2161,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2153,0,1,0.005426883697509766
2161,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2153,1,2,0.005758047103881836
2162,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2154,0,1,0.18352103233337402
2162,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2154,0,1,0.1848430633544922
2162,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2154,1,2,0.18706798553466797
2163,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2155,0,1,0.005918979644775391
2163,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2155,0,1,0.005146980285644531
2163,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2155,1,2,0.0033278465270996094
2164,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2156,0,1,0.002904176712036133
2164,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2156,0,1,0.0039560794830322266
2164,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2156,1,2,0.003949165344238281
2165,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2157,0,1,0.0036988258361816406
2165,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2157,0,1,0.0030138492584228516
2165,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2157,1,2,0.005569934844970703
2166,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2158,0,1,0.0074520111083984375
2166,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2158,0,1,0.0072650909423828125
2166,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2158,1,2,0.00675511360168457
2167,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2159,0,1,0.18139195442199707
2167,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2159,0,1,0.18221211433410645
2167,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2159,1,2,0.18387818336486816
2168,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2160,0,1,0.003936052322387695
2168,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2160,0,1,0.004194974899291992
2168,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2160,1,2,0.005344867706298828
2169,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2161,0,1,0.011206865310668945
2169,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2161,0,1,0.01052093505859375
2169,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2161,1,2,0.008848905563354492
2170,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2162,0,1,0.005331993103027344
2170,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2162,0,1,0.006724119186401367
2170,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2162,1,2,0.0065920352935791016
2171,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2163,0,1,0.006472349166870117
2171,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2163,0,1,0.005646944046020508
2171,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2163,1,2,0.005849123001098633
2172,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2164,0,1,0.18271470069885254
2172,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2164,0,1,0.1836249828338623
2172,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2164,1,2,0.18400788307189941
2173,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2165,0,1,0.0048220157623291016
2173,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2165,0,1,0.004595756530761719
2173,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2165,1,2,0.007436037063598633
2174,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2166,0,1,0.006457090377807617
2174,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2166,0,1,0.008740901947021484
2174,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2166,1,2,0.007367849349975586
2175,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2167,0,1,0.011068105697631836
2175,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2167,0,1,0.012086153030395508
2175,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2167,1,2,0.011054039001464844
2176,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2168,0,1,0.00655674934387207
2176,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2168,0,1,0.0046041011810302734
2176,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2168,1,2,0.005628108978271484
2177,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2169,0,1,0.19067907333374023
2177,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2169,0,1,0.19192028045654297
2177,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2169,1,2,0.19257807731628418
2178,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2170,0,1,0.0039141178131103516
2178,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2170,0,1,0.0038878917694091797
2178,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2170,1,2,0.004515171051025391
2179,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2171,0,1,0.004091024398803711
2179,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2171,0,1,0.003268003463745117
2179,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2171,1,2,0.002595663070678711
2180,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2172,0,1,0.0021669864654541016
2180,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2172,0,1,0.005839824676513672
2180,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2172,1,2,0.00584721565246582
2181,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2173,0,1,0.008283853530883789
2181,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2173,0,1,0.005462169647216797
2181,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2173,1,2,0.008342981338500977
2182,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2174,0,1,0.18226313591003418
2182,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2174,0,1,0.1832730770111084
2182,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2174,1,2,0.1844501495361328
2183,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2175,0,1,0.00341796875
2183,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2175,0,1,0.0034041404724121094
2183,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2175,1,2,0.004148960113525391
2184,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2176,0,1,0.00465703010559082
2184,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2176,0,1,0.004381895065307617
2184,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2176,1,2,0.0046269893646240234
2185,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2177,0,1,0.005688905715942383
2185,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2177,0,1,0.005528926849365234
2185,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2177,1,2,0.00583195686340332
2186,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2178,0,1,0.004968166351318359
2186,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2178,0,1,0.00505518913269043
2186,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2178,1,2,0.0033080577850341797
2187,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2179,0,1,0.18400287628173828
2187,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2179,0,1,0.1852717399597168
2187,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2179,1,2,0.1897721290588379
2188,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2180,0,1,0.009061098098754883
2188,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2180,0,1,0.008970022201538086
2188,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2180,1,2,0.005506753921508789
2189,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2181,0,1,0.004864931106567383
2189,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2181,0,1,0.010159015655517578
2189,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2181,1,2,0.01180410385131836
2190,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2182,0,1,0.012581825256347656
2190,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2182,0,1,0.006444215774536133
2190,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2182,1,2,0.0047550201416015625
2191,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2183,0,1,0.004967927932739258
2191,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2183,0,1,0.005033969879150391
2191,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2183,1,2,0.004718780517578125
2192,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2184,0,1,0.17920517921447754
2192,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2184,0,1,0.182542085647583
2192,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2184,1,2,0.18412232398986816
2193,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2185,0,1,0.007888078689575195
2193,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2185,0,1,0.005133152008056641
2193,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2185,1,2,0.0048618316650390625
2194,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2186,0,1,0.006319999694824219
2194,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2186,0,1,0.007568836212158203
2194,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2186,1,2,0.008614063262939453
2195,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2187,0,1,0.0069921016693115234
2195,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2187,0,1,0.005630970001220703
