resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
2200,3,0,bcf07ceab46e4de19aba45a67e3805d9,2202,0,1,1
2200,3,1,33e59cb5bdad45a6b58911ab1991c180,2202,0,1,0
2200,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2202,1,4,0
2201,3,0,bcf07ceab46e4de19aba45a67e3805d9,2203,0,1,0
2201,3,1,33e59cb5bdad45a6b58911ab1991c180,2203,0,1,0
2201,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2203,1,4,1
2202,3,0,bcf07ceab46e4de19aba45a67e3805d9,2204,0,1,0
2202,3,1,33e59cb5bdad45a6b58911ab1991c180,2204,0,1,1
2202,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2204,1,4,0
2203,3,0,bcf07ceab46e4de19aba45a67e3805d9,2205,0,1,0
2203,3,1,33e59cb5bdad45a6b58911ab1991c180,2205,0,1,0
2203,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2205,1,4,1
2204,3,0,bcf07ceab46e4de19aba45a67e3805d9,2206,0,1,1
2204,3,1,33e59cb5bdad45a6b58911ab1991c180,2206,0,1,0
2204,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2206,1,4,0
2205,3,0,bcf07ceab46e4de19aba45a67e3805d9,2207,0,1,0
2205,3,1,33e59cb5bdad45a6b58911ab1991c180,2207,0,1,0
2205,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2207,1,4,1
2206,3,0,bcf07ceab46e4de19aba45a67e3805d9,2208,0,1,1
2206,3,1,33e59cb5bdad45a6b58911ab1991c180,2208,0,1,0
2206,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2208,1,4,0
2207,3,0,bcf07ceab46e4de19aba45a67e3805d9,2209,0,1,0
2207,3,1,33e59cb5bdad45a6b58911ab1991c180,2209,0,1,0
2207,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2209,1,4,1
2208,3,0,bcf07ceab46e4de19aba45a67e3805d9,2210,0,1,0
2208,3,1,33e59cb5bdad45a6b58911ab1991c180,2210,0,1,1
2208,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2210,1,4,0
2209,3,0,bcf07ceab46e4de19aba45a67e3805d9,2211,0,1,1
2209,3,1,33e59cb5bdad45a6b58911ab1991c180,2211,0,1,0
2209,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2211,1,4,0
2210,3,0,bcf07ceab46e4de19aba45a67e3805d9,2212,0,1,0
2210,3,1,33e59cb5bdad45a6b58911ab1991c180,2212,0,1,0
2210,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2212,1,4,1
2211,3,0,bcf07ceab46e4de19aba45a67e3805d9,2213,0,1,0
2211,3,1,33e59cb5bdad45a6b58911ab1991c180,2213,0,1,1
2211,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2213,1,4,0
2212,3,0,bcf07ceab46e4de19aba45a67e3805d9,2214,0,1,0
2212,3,1,33e59cb5bdad45a6b58911ab1991c180,2214,0,1,0
2212,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2214,1,4,1
2213,3,0,bcf07ceab46e4de19aba45a67e3805d9,2215,0,1,1
2213,3,1,33e59cb5bdad45a6b58911ab1991c180,2215,0,1,0
2213,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2215,1,4,0
2214,3,0,bcf07ceab46e4de19aba45a67e3805d9,2216,0,1,0
2214,3,1,33e59cb5bdad45a6b58911ab1991c180,2216,0,1,0
2214,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2216,1,4,1
2215,3,0,bcf07ceab46e4de19aba45a67e3805d9,2217,0,1,0
2215,3,1,33e59cb5bdad45a6b58911ab1991c180,2217,0,1,1
2215,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2217,1,4,0
2216,3,0,bcf07ceab46e4de19aba45a67e3805d9,2218,0,1,0
2216,3,1,33e59cb5bdad45a6b58911ab1991c180,2218,0,1,0
2216,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2218,1,4,1
2217,3,0,bcf07ceab46e4de19aba45a67e3805d9,2219,0,1,0
2217,3,1,33e59cb5bdad45a6b58911ab1991c180,2219,0,1,1
2217,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2219,1,4,0
2218,3,0,bcf07ceab46e4de19aba45a67e3805d9,2220,0,1,0
2218,3,1,33e59cb5bdad45a6b58911ab1991c180,2220,0,1,0
2218,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2220,1,4,1
2219,3,0,bcf07ceab46e4de19aba45a67e3805d9,2221,0,1,0
2219,3,1,33e59cb5bdad45a6b58911ab1991c180,2221,0,1,1
2219,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2221,1,4,0
2220,3,0,bcf07ceab46e4de19aba45a67e3805d9,2222,0,1,0
2220,3,1,33e59cb5bdad45a6b58911ab1991c180,2222,0,1,0
2220,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2222,1,4,1
2221,3,0,bcf07ceab46e4de19aba45a67e3805d9,2223,0,1,0
2221,3,1,33e59cb5bdad45a6b58911ab1991c180,2223,0,1,1
2221,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2223,1,4,0
2222,3,0,bcf07ceab46e4de19aba45a67e3805d9,2224,0,1,1
2222,3,1,33e59cb5bdad45a6b58911ab1991c180,2224,0,1,0
2222,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2224,1,4,0
2223,3,0,bcf07ceab46e4de19aba45a67e3805d9,2225,0,1,0
2223,3,1,33e59cb5bdad45a6b58911ab1991c180,2225,0,1,0
2223,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2225,1,4,1
2224,3,0,bcf07ceab46e4de19aba45a67e3805d9,2226,0,1,0
2224,3,1,33e59cb5bdad45a6b58911ab1991c180,2226,0,1,1
2224,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2226,1,4,0
2225,3,0,bcf07ceab46e4de19aba45a67e3805d9,2227,0,1,0
2225,3,1,33e59cb5bdad45a6b58911ab1991c180,2227,0,1,0
2225,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2227,1,4,1
2226,3,0,bcf07ceab46e4de19aba45a67e3805d9,2228,0,1,1
2226,3,1,33e59cb5bdad45a6b58911ab1991c180,2228,0,1,0
2226,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2228,1,4,0
2227,3,0,bcf07ceab46e4de19aba45a67e3805d9,2229,0,1,0
2227,3,1,33e59cb5bdad45a6b58911ab1991c180,2229,0,1,0
2227,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2229,1,4,1
2228,3,0,bcf07ceab46e4de19aba45a67e3805d9,2230,0,1,0
2228,3,1,33e59cb5bdad45a6b58911ab1991c180,2230,0,1,1
2228,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2230,1,4,0
2229,3,0,bcf07ceab46e4de19aba45a67e3805d9,2231,0,1,1
2229,3,1,33e59cb5bdad45a6b58911ab1991c180,2231,0,1,0
2229,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2231,1,4,0
2230,3,0,bcf07ceab46e4de19aba45a67e3805d9,2232,0,1,0
2230,3,1,33e59cb5bdad45a6b58911ab1991c180,2232,0,1,1
2230,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2232,1,4,0
2231,3,0,bcf07ceab46e4de19aba45a67e3805d9,2233,0,1,0
2231,3,1,33e59cb5bdad45a6b58911ab1991c180,2233,0,1,0
2231,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2233,1,4,1
2232,3,0,bcf07ceab46e4de19aba45a67e3805d9,2234,0,1,0
2232,3,1,33e59cb5bdad45a6b58911ab1991c180,2234,0,1,1
2232,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2234,1,4,0
2233,3,0,bcf07ceab46e4de19aba45a67e3805d9,2235,0,1,0
2233,3,1,33e59cb5bdad45a6b58911ab1991c180,2235,0,1,0
2233,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2235,1,4,1
2234,3,0,bcf07ceab46e4de19aba45a67e3805d9,2236,0,1,0
2234,3,1,33e59cb5bdad45a6b58911ab1991c180,2236,0,1,1
2234,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2236,1,4,0
2235,3,0,bcf07ceab46e4de19aba45a67e3805d9,2237,0,1,1
2235,3,1,33e59cb5bdad45a6b58911ab1991c180,2237,0,1,0
2235,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2237,1,4,0
2236,3,0,bcf07ceab46e4de19aba45a67e3805d9,2238,0,1,0
2236,3,1,33e59cb5bdad45a6b58911ab1991c180,2238,0,1,1
2236,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2238,1,4,0
2237,3,0,bcf07ceab46e4de19aba45a67e3805d9,2239,0,1,1
2237,3,1,33e59cb5bdad45a6b58911ab1991c180,2239,0,1,0
2237,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2239,1,4,0
2238,3,0,bcf07ceab46e4de19aba45a67e3805d9,2240,0,1,0
2238,3,1,33e59cb5bdad45a6b58911ab1991c180,2240,0,1,0
2238,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2240,1,4,1
2239,3,0,bcf07ceab46e4de19aba45a67e3805d9,2241,0,1,1
2239,3,1,33e59cb5bdad45a6b58911ab1991c180,2241,0,1,0
2239,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2241,1,4,0
2240,3,0,bcf07ceab46e4de19aba45a67e3805d9,2242,0,1,0
2240,3,1,33e59cb5bdad45a6b58911ab1991c180,2242,0,1,0
2240,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2242,1,4,1
2241,3,0,bcf07ceab46e4de19aba45a67e3805d9,2243,0,1,1
2241,3,1,33e59cb5bdad45a6b58911ab1991c180,2243,0,1,0
2241,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2243,1,4,0
2242,3,0,bcf07ceab46e4de19aba45a67e3805d9,2244,0,1,0
2242,3,1,33e59cb5bdad45a6b58911ab1991c180,2244,0,1,1
2242,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2244,1,4,0
2243,3,0,bcf07ceab46e4de19aba45a67e3805d9,2245,0,1,1
2243,3,1,33e59cb5bdad45a6b58911ab1991c180,2245,0,1,0
2243,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2245,1,4,0
2244,3,0,bcf07ceab46e4de19aba45a67e3805d9,2246,0,1,0
2244,3,1,33e59cb5bdad45a6b58911ab1991c180,2246,0,1,1
2244,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2246,1,4,0
2245,3,0,bcf07ceab46e4de19aba45a67e3805d9,2247,0,1,0
2245,3,1,33e59cb5bdad45a6b58911ab1991c180,2247,0,1,0
2245,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2247,1,4,1
2246,3,0,bcf07ceab46e4de19aba45a67e3805d9,2248,0,1,0
2246,3,1,33e59cb5bdad45a6b58911ab1991c180,2248,0,1,1
2246,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2248,1,4,0
2247,3,0,bcf07ceab46e4de19aba45a67e3805d9,2249,0,1,1
2247,3,1,33e59cb5bdad45a6b58911ab1991c180,2249,0,1,0
2247,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2249,1,4,0
2248,3,0,bcf07ceab46e4de19aba45a67e3805d9,2250,0,1,0
2248,3,1,33e59cb5bdad45a6b58911ab1991c180,2250,0,1,1
2248,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2250,1,4,0
2249,3,0,bcf07ceab46e4de19aba45a67e3805d9,2251,0,1,0
2249,3,1,33e59cb5bdad45a6b58911ab1991c180,2251,0,1,0
2249,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2251,1,4,1
2250,3,0,bcf07ceab46e4de19aba45a67e3805d9,2252,0,1,1
2250,3,1,33e59cb5bdad45a6b58911ab1991c180,2252,0,1,0
2250,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2252,1,4,0
2251,3,0,bcf07ceab46e4de19aba45a67e3805d9,2253,0,1,0
2251,3,1,33e59cb5bdad45a6b58911ab1991c180,2253,0,1,0
2251,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2253,1,4,1
2252,3,0,bcf07ceab46e4de19aba45a67e3805d9,2254,0,1,1
2252,3,1,33e59cb5bdad45a6b58911ab1991c180,2254,0,1,0
2252,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2254,1,4,0
2253,3,0,bcf07ceab46e4de19aba45a67e3805d9,2255,0,1,0
2253,3,1,33e59cb5bdad45a6b58911ab1991c180,2255,0,1,0
2253,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2255,1,4,1
2254,3,0,bcf07ceab46e4de19aba45a67e3805d9,2256,0,1,0
2254,3,1,33e59cb5bdad45a6b58911ab1991c180,2256,0,1,1
2254,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2256,1,4,0
2255,3,0,bcf07ceab46e4de19aba45a67e3805d9,2257,0,1,0
2255,3,1,33e59cb5bdad45a6b58911ab1991c180,2257,0,1,0
2255,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2257,1,4,1
2256,3,0,bcf07ceab46e4de19aba45a67e3805d9,2258,0,1,1
2256,3,1,33e59cb5bdad45a6b58911ab1991c180,2258,0,1,0
2256,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2258,1,4,0
2257,3,0,bcf07ceab46e4de19aba45a67e3805d9,2259,0,1,0
2257,3,1,33e59cb5bdad45a6b58911ab1991c180,2259,0,1,0
2257,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2259,1,4,1
2258,3,0,bcf07ceab46e4de19aba45a67e3805d9,2260,0,1,1
2258,3,1,33e59cb5bdad45a6b58911ab1991c180,2260,0,1,0
2258,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2260,1,4,0
2259,3,0,bcf07ceab46e4de19aba45a67e3805d9,2261,0,1,0
2259,3,1,33e59cb5bdad45a6b58911ab1991c180,2261,0,1,0
2259,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2261,1,4,1
2260,3,0,bcf07ceab46e4de19aba45a67e3805d9,2262,0,1,1
2260,3,1,33e59cb5bdad45a6b58911ab1991c180,2262,0,1,0
2260,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2262,1,4,0
2261,3,0,bcf07ceab46e4de19aba45a67e3805d9,2263,0,1,0
2261,3,1,33e59cb5bdad45a6b58911ab1991c180,2263,0,1,0
2261,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2263,1,4,1
2262,3,0,bcf07ceab46e4de19aba45a67e3805d9,2264,0,1,1
2262,3,1,33e59cb5bdad45a6b58911ab1991c180,2264,0,1,0
2262,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2264,1,4,0
2263,3,0,bcf07ceab46e4de19aba45a67e3805d9,2265,0,1,0
2263,3,1,33e59cb5bdad45a6b58911ab1991c180,2265,0,1,0
2263,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2265,1,4,1
2264,3,0,bcf07ceab46e4de19aba45a67e3805d9,2266,0,1,1
2264,3,1,33e59cb5bdad45a6b58911ab1991c180,2266,0,1,0
2264,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2266,1,4,0
2265,3,0,bcf07ceab46e4de19aba45a67e3805d9,2267,0,1,0
2265,3,1,33e59cb5bdad45a6b58911ab1991c180,2267,0,1,0
2265,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2267,1,4,1
2266,3,0,bcf07ceab46e4de19aba45a67e3805d9,2268,0,1,0
2266,3,1,33e59cb5bdad45a6b58911ab1991c180,2268,0,1,1
2266,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2268,1,4,0
2267,3,0,bcf07ceab46e4de19aba45a67e3805d9,2269,0,1,0
2267,3,1,33e59cb5bdad45a6b58911ab1991c180,2269,0,1,0
2267,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2269,1,4,1
2268,3,0,bcf07ceab46e4de19aba45a67e3805d9,2270,0,1,1
2268,3,1,33e59cb5bdad45a6b58911ab1991c180,2270,0,1,0
2268,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2270,1,4,0
2269,3,0,bcf07ceab46e4de19aba45a67e3805d9,2271,0,1,0
2269,3,1,33e59cb5bdad45a6b58911ab1991c180,2271,0,1,1
2269,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2271,1,4,0
2270,3,0,bcf07ceab46e4de19aba45a67e3805d9,2272,0,1,0
2270,3,1,33e59cb5bdad45a6b58911ab1991c180,2272,0,1,0
2270,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2272,1,4,1
2271,3,0,bcf07ceab46e4de19aba45a67e3805d9,2273,0,1,0
2271,3,1,33e59cb5bdad45a6b58911ab1991c180,2273,0,1,1
2271,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2273,1,4,0
2272,3,0,bcf07ceab46e4de19aba45a67e3805d9,2274,0,1,0
2272,3,1,33e59cb5bdad45a6b58911ab1991c180,2274,0,1,0
2272,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2274,1,4,1
2273,3,0,bcf07ceab46e4de19aba45a67e3805d9,2275,0,1,1
2273,3,1,33e59cb5bdad45a6b58911ab1991c180,2275,0,1,0
2273,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2275,1,4,0
2274,3,0,bcf07ceab46e4de19aba45a67e3805d9,2276,0,1,0
2274,3,1,33e59cb5bdad45a6b58911ab1991c180,2276,0,1,0
2274,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2276,1,4,1
2275,3,0,bcf07ceab46e4de19aba45a67e3805d9,2277,0,1,0
2275,3,1,33e59cb5bdad45a6b58911ab1991c180,2277,0,1,1
2275,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2277,1,4,0
2276,3,0,bcf07ceab46e4de19aba45a67e3805d9,2278,0,1,0
2276,3,1,33e59cb5bdad45a6b58911ab1991c180,2278,0,1,0
2276,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2278,1,4,1
2277,3,0,bcf07ceab46e4de19aba45a67e3805d9,2279,0,1,1
2277,3,1,33e59cb5bdad45a6b58911ab1991c180,2279,0,1,0
2277,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2279,1,4,0
2278,3,0,bcf07ceab46e4de19aba45a67e3805d9,2280,0,1,0
2278,3,1,33e59cb5bdad45a6b58911ab1991c180,2280,0,1,0
2278,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2280,1,4,1
2279,3,0,bcf07ceab46e4de19aba45a67e3805d9,2281,0,1,0
2279,3,1,33e59cb5bdad45a6b58911ab1991c180,2281,0,1,1
2279,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2281,1,4,0
2280,3,0,bcf07ceab46e4de19aba45a67e3805d9,2282,0,1,0
2280,3,1,33e59cb5bdad45a6b58911ab1991c180,2282,0,1,0
2280,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2282,1,4,1
2281,3,0,bcf07ceab46e4de19aba45a67e3805d9,2283,0,1,0
2281,3,1,33e59cb5bdad45a6b58911ab1991c180,2283,0,1,1
2281,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2283,1,4,0
2282,3,0,bcf07ceab46e4de19aba45a67e3805d9,2284,0,1,0
2282,3,1,33e59cb5bdad45a6b58911ab1991c180,2284,0,1,0
2282,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2284,1,4,1
2283,3,0,bcf07ceab46e4de19aba45a67e3805d9,2285,0,1,1
2283,3,1,33e59cb5bdad45a6b58911ab1991c180,2285,0,1,0
2283,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2285,1,4,0
2284,3,0,bcf07ceab46e4de19aba45a67e3805d9,2286,0,1,0
2284,3,1,33e59cb5bdad45a6b58911ab1991c180,2286,0,1,0
2284,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2286,1,4,1
2285,3,0,bcf07ceab46e4de19aba45a67e3805d9,2287,0,1,1
2285,3,1,33e59cb5bdad45a6b58911ab1991c180,2287,0,1,0
2285,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2287,1,4,0
2286,3,0,bcf07ceab46e4de19aba45a67e3805d9,2288,0,1,0
2286,3,1,33e59cb5bdad45a6b58911ab1991c180,2288,0,1,1
2286,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2288,1,4,0
2287,3,0,bcf07ceab46e4de19aba45a67e3805d9,2289,0,1,1
2287,3,1,33e59cb5bdad45a6b58911ab1991c180,2289,0,1,0
2287,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2289,1,4,0
2288,3,0,bcf07ceab46e4de19aba45a67e3805d9,2290,0,1,0
2288,3,1,33e59cb5bdad45a6b58911ab1991c180,2290,0,1,0
2288,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2290,1,4,1
2289,3,0,bcf07ceab46e4de19aba45a67e3805d9,2291,0,1,0
2289,3,1,33e59cb5bdad45a6b58911ab1991c180,2291,0,1,1
2289,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2291,1,4,0
2290,3,0,bcf07ceab46e4de19aba45a67e3805d9,2292,0,1,0
2290,3,1,33e59cb5bdad45a6b58911ab1991c180,2292,0,1,0
2290,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2292,1,4,1
2291,3,0,bcf07ceab46e4de19aba45a67e3805d9,2293,0,1,0
2291,3,1,33e59cb5bdad45a6b58911ab1991c180,2293,0,1,1
2291,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2293,1,4,0
2292,3,0,bcf07ceab46e4de19aba45a67e3805d9,2294,0,1,0
2292,3,1,33e59cb5bdad45a6b58911ab1991c180,2294,0,1,0
2292,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2294,1,4,1
2293,3,0,bcf07ceab46e4de19aba45a67e3805d9,2295,0,1,1
2293,3,1,33e59cb5bdad45a6b58911ab1991c180,2295,0,1,0
2293,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2295,1,4,0
2294,3,0,bcf07ceab46e4de19aba45a67e3805d9,2296,0,1,0
2294,3,1,33e59cb5bdad45a6b58911ab1991c180,2296,0,1,0
2294,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2296,1,4,1
2295,3,0,bcf07ceab46e4de19aba45a67e3805d9,2297,0,1,1
2295,3,1,33e59cb5bdad45a6b58911ab1991c180,2297,0,1,0
2295,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2297,1,4,0
2296,3,0,bcf07ceab46e4de19aba45a67e3805d9,2298,0,1,0
2296,3,1,33e59cb5bdad45a6b58911ab1991c180,2298,0,1,0
2296,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2298,1,4,1
2297,3,0,bcf07ceab46e4de19aba45a67e3805d9,2299,0,1,1
2297,3,1,33e59cb5bdad45a6b58911ab1991c180,2299,0,1,0
2297,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2299,1,4,0
2298,3,0,bcf07ceab46e4de19aba45a67e3805d9,2300,0,1,0
2298,3,1,33e59cb5bdad45a6b58911ab1991c180,2300,0,1,0
2298,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2300,1,4,1
2299,3,0,bcf07ceab46e4de19aba45a67e3805d9,2301,0,1,1
2299,3,1,33e59cb5bdad45a6b58911ab1991c180,2301,0,1,0
2299,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2301,1,4,0
2300,3,0,bcf07ceab46e4de19aba45a67e3805d9,2302,0,1,0
2300,3,1,33e59cb5bdad45a6b58911ab1991c180,2302,0,1,0
2300,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2302,1,4,1
2301,3,0,bcf07ceab46e4de19aba45a67e3805d9,2303,0,1,1
2301,3,1,33e59cb5bdad45a6b58911ab1991c180,2303,0,1,0
2301,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2303,1,4,0
2302,3,0,bcf07ceab46e4de19aba45a67e3805d9,2304,0,1,0
2302,3,1,33e59cb5bdad45a6b58911ab1991c180,2304,0,1,0
2302,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2304,1,4,1
2303,3,0,bcf07ceab46e4de19aba45a67e3805d9,2305,0,1,1
2303,3,1,33e59cb5bdad45a6b58911ab1991c180,2305,0,1,0
2303,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2305,1,4,0
2304,3,0,bcf07ceab46e4de19aba45a67e3805d9,2306,0,1,0
2304,3,1,33e59cb5bdad45a6b58911ab1991c180,2306,0,1,1
2304,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2306,1,4,0
2305,3,0,bcf07ceab46e4de19aba45a67e3805d9,2307,0,1,0
2305,3,1,33e59cb5bdad45a6b58911ab1991c180,2307,0,1,0
2305,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2307,1,4,1
2306,3,0,bcf07ceab46e4de19aba45a67e3805d9,2308,0,1,0
2306,3,1,33e59cb5bdad45a6b58911ab1991c180,2308,0,1,1
2306,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2308,1,4,0
2307,3,0,bcf07ceab46e4de19aba45a67e3805d9,2309,0,1,0
2307,3,1,33e59cb5bdad45a6b58911ab1991c180,2309,0,1,0
2307,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2309,1,4,1
2308,3,0,bcf07ceab46e4de19aba45a67e3805d9,2310,0,1,0
2308,3,1,33e59cb5bdad45a6b58911ab1991c180,2310,0,1,1
2308,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2310,1,4,0
2309,3,0,bcf07ceab46e4de19aba45a67e3805d9,2311,0,1,0
2309,3,1,33e59cb5bdad45a6b58911ab1991c180,2311,0,1,0
2309,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2311,1,4,1
2310,3,0,bcf07ceab46e4de19aba45a67e3805d9,2312,0,1,1
2310,3,1,33e59cb5bdad45a6b58911ab1991c180,2312,0,1,0
2310,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2312,1,4,0
2311,3,0,bcf07ceab46e4de19aba45a67e3805d9,2313,0,1,0
2311,3,1,33e59cb5bdad45a6b58911ab1991c180,2313,0,1,1
2311,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2313,1,4,0
2312,3,0,bcf07ceab46e4de19aba45a67e3805d9,2314,0,1,0
2312,3,1,33e59cb5bdad45a6b58911ab1991c180,2314,0,1,0
2312,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2314,1,4,1
2313,3,0,bcf07ceab46e4de19aba45a67e3805d9,2315,0,1,0
2313,3,1,33e59cb5bdad45a6b58911ab1991c180,2315,0,1,1
2313,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2315,1,4,0
2314,3,0,bcf07ceab46e4de19aba45a67e3805d9,2316,0,1,1
2314,3,1,33e59cb5bdad45a6b58911ab1991c180,2316,0,1,0
2314,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2316,1,4,0
2315,3,0,bcf07ceab46e4de19aba45a67e3805d9,2317,0,1,0
2315,3,1,33e59cb5bdad45a6b58911ab1991c180,2317,0,1,0
2315,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2317,1,4,1
2316,3,0,bcf07ceab46e4de19aba45a67e3805d9,2318,0,1,0
2316,3,1,33e59cb5bdad45a6b58911ab1991c180,2318,0,1,1
2316,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2318,1,4,0
2317,3,0,bcf07ceab46e4de19aba45a67e3805d9,2319,0,1,1
2317,3,1,33e59cb5bdad45a6b58911ab1991c180,2319,0,1,0
2317,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2319,1,4,0
