resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
2231,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2233,0,1,1
2231,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2233,1,2,0
2232,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2234,0,1,1
2232,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2234,0,1,0
2232,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2234,1,2,1
2233,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2235,0,1,0
2233,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2235,0,1,1
2233,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2235,1,2,0
2234,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2236,0,1,1
2234,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2236,0,1,0
2234,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2236,1,2,1
2235,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2237,0,1,0
2235,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2237,0,1,1
2235,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2237,1,2,0
2236,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2238,0,1,1
2236,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2238,0,1,0
2236,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2238,1,2,1
2237,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2239,0,1,0
2237,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2239,0,1,1
2237,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2239,1,2,0
2238,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2240,0,1,1
2238,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2240,0,1,0
2238,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2240,1,2,1
2239,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2241,0,1,0
2239,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2241,0,1,1
2239,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2241,1,2,0
2240,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2242,0,1,1
2240,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2242,0,1,0
2240,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2242,1,2,1
2241,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2243,0,1,0
2241,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2243,0,1,1
2241,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2243,1,2,0
2242,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2244,0,1,1
2242,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2244,0,1,0
2242,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2244,1,2,1
2243,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2245,0,1,0
2243,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2245,0,1,1
2243,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2245,1,2,0
2244,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2246,0,1,1
2244,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2246,0,1,0
2244,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2246,1,2,1
2245,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2247,0,1,0
2245,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2247,0,1,1
2245,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2247,1,2,0
2246,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2248,0,1,1
2246,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2248,0,1,0
2246,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2248,1,2,1
2247,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2249,0,1,0
2247,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2249,0,1,1
2247,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2249,1,2,0
2248,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2250,0,1,1
2248,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2250,0,1,0
2248,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2250,1,2,1
2249,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2251,0,1,0
2249,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2251,0,1,1
2249,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2251,1,2,0
2250,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2252,0,1,1
2250,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2252,0,1,0
2250,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2252,1,2,1
2251,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2253,0,1,0
2251,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2253,0,1,1
2251,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2253,1,2,0
2252,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2254,0,1,1
2252,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2254,0,1,0
2252,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2254,1,2,1
2253,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2255,0,1,0
2253,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2255,0,1,1
2253,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2255,1,2,0
2254,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2256,0,1,1
2254,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2256,0,1,0
2254,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2256,1,2,1
2255,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2257,0,1,0
2255,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2257,0,1,1
2255,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2257,1,2,0
2256,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2258,0,1,1
2256,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2258,0,1,0
2256,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2258,1,2,1
2257,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2259,0,1,0
2257,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2259,0,1,1
2257,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2259,1,2,0
2258,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2260,0,1,1
2258,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2260,0,1,0
2258,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2260,1,2,1
2259,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2261,0,1,0
2259,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2261,0,1,1
2259,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2261,1,2,0
2260,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2262,0,1,1
2260,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2262,0,1,0
2260,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2262,1,2,1
2261,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2263,0,1,0
2261,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2263,0,1,1
2261,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2263,1,2,0
2262,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2264,0,1,1
2262,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2264,0,1,0
2262,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2264,1,2,1
2263,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2265,0,1,0
2263,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2265,0,1,1
2263,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2265,1,2,0
2264,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2266,0,1,1
2264,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2266,0,1,0
2264,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2266,1,2,1
2265,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2267,0,1,0
2265,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2267,0,1,1
2265,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2267,1,2,0
2266,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2268,0,1,1
2266,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2268,0,1,0
2266,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2268,1,2,1
2267,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2269,0,1,0
2267,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2269,0,1,1
2267,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2269,1,2,0
2268,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2270,0,1,1
2268,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2270,0,1,0
2268,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2270,1,2,1
2269,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2271,0,1,0
2269,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2271,0,1,1
2269,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2271,1,2,0
2270,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2272,0,1,1
2270,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2272,0,1,0
2270,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2272,1,2,1
2271,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2273,0,1,0
2271,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2273,0,1,1
2271,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2273,1,2,0
2272,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2274,0,1,1
2272,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2274,0,1,0
2272,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2274,1,2,1
2273,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2275,0,1,0
2273,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2275,0,1,1
2273,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2275,1,2,0
2274,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2276,0,1,1
2274,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2276,0,1,0
2274,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2276,1,2,1
2275,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2277,0,1,0
2275,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2277,0,1,1
2275,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2277,1,2,0
2276,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2278,0,1,1
2276,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2278,0,1,0
2276,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2278,1,2,1
2277,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2279,0,1,0
2277,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2279,0,1,1
2277,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2279,1,2,0
2278,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2280,0,1,1
2278,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2280,0,1,0
2278,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2280,1,2,1
2279,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2281,0,1,0
2279,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2281,0,1,1
2279,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2281,1,2,0
2280,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2282,0,1,1
2280,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2282,0,1,0
2280,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2282,1,2,1
2281,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2283,0,1,0
2281,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2283,0,1,1
2281,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2283,1,2,0
2282,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2284,0,1,1
2282,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2284,0,1,0
2282,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2284,1,2,1
2283,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2285,0,1,0
2283,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2285,0,1,1
2283,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2285,1,2,0
2284,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2286,0,1,1
2284,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2286,0,1,0
2284,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2286,1,2,1
2285,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2287,0,1,0
2285,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2287,0,1,1
2285,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2287,1,2,0
2286,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2288,0,1,1
2286,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2288,0,1,0
2286,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2288,1,2,1
2287,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2289,0,1,0
2287,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2289,0,1,1
2287,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2289,1,2,0
2288,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2290,0,1,1
2288,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2290,0,1,0
2288,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2290,1,2,1
2289,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2291,0,1,0
2289,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2291,0,1,1
2289,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2291,1,2,0
2290,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2292,0,1,1
2290,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2292,0,1,0
2290,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2292,1,2,1
2291,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2293,0,1,0
2291,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2293,0,1,1
2291,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2293,1,2,0
2292,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2294,0,1,1
2292,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2294,0,1,0
2292,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2294,1,2,1
2293,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2295,0,1,0
2293,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2295,0,1,1
2293,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2295,1,2,0
2294,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2296,0,1,1
2294,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2296,0,1,0
2294,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2296,1,2,1
2295,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2297,0,1,0
2295,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2297,0,1,1
2295,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2297,1,2,0
2296,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2298,0,1,1
2296,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2298,0,1,0
2296,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2298,1,2,1
2297,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2299,0,1,0
2297,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2299,0,1,1
2297,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2299,1,2,0
2298,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2300,0,1,1
2298,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2300,0,1,0
2298,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2300,1,2,1
2299,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2301,0,1,0
2299,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2301,0,1,1
2299,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2301,1,2,0
2300,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2302,0,1,1
2300,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2302,0,1,0
2300,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2302,1,2,1
2301,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2303,0,1,0
2301,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2303,0,1,1
2301,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2303,1,2,0
2302,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2304,0,1,1
2302,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2304,0,1,0
2302,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2304,1,2,1
2303,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2305,0,1,0
2303,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2305,0,1,1
2303,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2305,1,2,0
2304,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2306,0,1,1
2304,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2306,0,1,0
2304,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2306,1,2,1
2305,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2307,0,1,0
2305,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2307,0,1,1
2305,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2307,1,2,0
2306,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2308,0,1,1
2306,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2308,0,1,0
2306,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2308,1,2,1
2307,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2309,0,1,0
2307,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2309,0,1,1
2307,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2309,1,2,0
2308,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2310,0,1,1
2308,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2310,0,1,0
2308,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2310,1,2,1
2309,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2311,0,1,0
2309,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2311,0,1,1
2309,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2311,1,2,0
2310,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2312,0,1,1
2310,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2312,0,1,0
2310,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2312,1,2,1
2311,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2313,0,1,0
2311,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2313,0,1,1
2311,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2313,1,2,0
2312,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2314,0,1,1
2312,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2314,0,1,0
2312,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2314,1,2,1
2313,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2315,0,1,0
2313,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2315,0,1,1
2313,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2315,1,2,0
2314,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2316,0,1,1
2314,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2316,0,1,0
2314,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2316,1,2,1
2315,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2317,0,1,0
2315,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2317,0,1,1
2315,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2317,1,2,0
2316,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2318,0,1,1
2316,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2318,0,1,0
2316,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2318,1,2,1
2317,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2319,0,1,0
2317,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2319,0,1,1
2317,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2319,1,2,0
2318,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2320,0,1,1
2318,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2320,0,1,0
2318,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2320,1,2,1
2319,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2321,0,1,0
2319,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2321,0,1,1
2319,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2321,1,2,0
2320,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2322,0,1,1
2320,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2322,0,1,0
2320,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2322,1,2,1
2321,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2323,0,1,0
2321,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2323,0,1,1
2321,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2323,1,2,0
2322,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2324,0,1,1
2322,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2324,0,1,0
2322,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2324,1,2,1
2323,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2325,0,1,0
2323,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2325,0,1,1
2323,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2325,1,2,0
